state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.06,0.29338842975206614,1.0,0.8471694338867773,0.0,0.0,0.0,0.7749644381223328,0.5333333333333333,0.7749330655957163,0.29667308221061317,0.7352941176470588,0.2966677450663216,0.46962025316455697,0.46285714285714286,0.469893078221722,0.635,0.1,0.6351851851851852,0.0,0.0
0.46,0.21487603305785125,0.06862745098039191,0.7789557911582317,0.0,0.0,0.0,0.4668563300142248,0.6424242424242425,0.46686746987951805,0.5664008798460269,0.32941176470588235,0.5664833387253316,0.49291139240506326,0.7085714285714285,0.49296567248171075,0.5700000000000001,0.1,0.5703703703703703,0.1111111111111111,0.0
0.72,0.6363636363636364,0.0,0.42008401680336066,0.0,1.0,0.576923076923077,0.17524893314367,0.6242424242424243,0.17520080321285142,0.701402254605444,0.6470588235294118,0.7013911355548367,0.5718987341772153,0.5485714285714286,0.5723128868880135,0.6200000000000001,0.25,0.6203703703703703,0.1111111111111111,0.0
0.74,0.6611570247933884,0.06862745098039191,0.3652730546109222,0.0,0.0,0.0,0.5066856330014224,0.6606060606060606,0.5066934404283802,0.4028045092108881,0.5058823529411764,0.40278227110967324,0.34835443037974684,0.44571428571428573,0.34833989870568377,0.42500000000000004,0.1,0.4259259259259259,0.1111111111111111,0.0
0.22,0.40495867768595045,0.06862745098039191,0.19663932786557312,0.0,0.0,0.0,0.17894736842105263,0.4909090909090909,0.1788821954484605,0.6351388507011273,0.3764705882352941,0.6353930766742155,0.4275949367088608,0.6914285714285714,0.4276871131119865,0.42500000000000004,0.25,0.4259259259259259,0.1111111111111111,0.0
0.44,0.14462809917355374,1.0,0.761752350470094,0.0,1.0,0.5576923076923077,0.8005689900426742,0.6181818181818182,0.8005354752342705,0.5559527082760517,0.44705882352941173,0.5561307020381754,0.4739240506329114,0.6457142857142857,0.473832301631964,0.45,0.30000000000000004,0.45,0.2222222222222222,0.0
0.96,0.4793388429752066,0.0,0.4996999399879976,0.0,1.0,0.2692307692307693,0.22816500711237556,0.4909090909090909,0.2280789825970549,0.6021446246906791,0.6058823529411764,0.6023940472339049,0.310379746835443,0.5828571428571429,0.31063590320765333,0.43,0.1,0.4296296296296296,0.1111111111111111,0.0
0.98,0.6239669421487604,1.0,0.05081016203240648,1.0,1.0,0.7884615384615385,0.4176386913229019,0.7757575757575758,0.4176706827309237,0.7852625790486666,0.5647058823529412,0.7855063086379813,0.540759493670886,0.45714285714285713,0.5407990996060776,0.215,0.1,0.2148148148148148,0.1111111111111111,1.0
0.62,0.23966942148760334,1.0,0.2684536907381476,0.0,0.0,0.0,0.5547652916073968,0.3515151515151515,0.554718875502008,0.5457794885894969,0.5176470588235293,0.5457780653510191,0.7703797468354431,0.6285714285714286,0.7703995498030388,0.7400000000000001,0.45,0.7407407407407407,0.0,0.0
0.44,0.4710743801652893,0.06862745098039191,0.7855571114222845,0.0,1.0,0.5,0.4415362731152205,0.6666666666666666,0.44143239625167335,0.6348638988177069,0.7823529411764706,0.6350695567777418,0.6622784810126583,0.5714285714285714,0.6623522791221159,0.225,0.2,0.22592592592592592,0.0,0.0
