MAE,Dataset
0.04745,1043_ada_agnostic
0.12585,1048_jEdit_4
0.0441999999999999,1049_pc4
0.08275,1050_pc3
0.064,1054_mc2
0.06735,1056_mc1
0.07525,1061_ar4
0.0643,1065_kc3
0.05145,1066_kc1-binary
0.2173999999999999,1068_pc1
0.1314,1069_pc2
0.05815,1071_mw1
0.12435,1073_jEdit_4
0.0661,1075_datatrieve
0.11245,1115_teachingAssistant
0.0,1121_badges2
0.15535,1167_pc1_req
0.01905,11_balance-scale
0.0059499999999999,12_mfeat-factors
0.08025,1456_appendicitis
0.0654,1460_banana
0.00515,1462_banknote-authentication
0.0765,1464_blood-transfusion-service-center
0.05885,1465_breast-tissue
0.0,1466_cardiotocography
0.17415,1467_climate-model-simulation-crashes
0.3578,1473_fertility
0.07735,1475_first-order-theorem-proving
0.04285,1479_hill-valley
0.0762,1484_lsvt
0.1413,1485_madelon
0.05565,1487_ozone-level-8hr
0.0463499999999999,1488_parkinsons
0.0487,1489_phoneme
0.3151,1490_planning-relax
0.0356,1494_qsar-biodeg
0.0233999999999999,1495_qualitative-bankruptcy
0.05055,1496_ringnorm
0.04595,1497_wall-robot-navigation
0.067,1498_sa-heart
0.0007,14_mfeat-fourier
0.01465,1501_semeion
0.0,1504_steel-plates-fault
0.281,1506_thoracic-surgery
0.00815,1507_twonorm
0.02625,1508_user-knowledge
0.0098,1510_wdbc
0.02675,1511_wholesale-customers
0.30655,1512_heart-long-beach
0.0575,1519_robot-failures-lp4
0.1764,1520_robot-failures-lp5
0.00995,1523_vertebra-column
0.05785,1526_wall-robot-navigation
0.03405,1527_volcanoes-a1
0.0384,1528_volcanoes-a2
0.04015,1529_volcanoes-a3
0.04335,1530_volcanoes-a4
0.04125,1535_volcanoes-b5
0.06315,1538_volcanoes-d1
0.10385,1539_volcanoes-d2
0.0599,1540_volcanoes-d3
0.06885,1541_volcanoes-d4
0.19875,1547_autoUniv-au1-1000
0.1565,1559_breast-tissue
0.05715,1565_heart-h
0.08455,1566_hill-valley
0.03875,1570_wilt
0.06775,1600_SPECTF
0.0137,16_mfeat-karhunen
0.0079,182_satimage
0.01075,187_wine
0.0065,18_mfeat-morphological
0.0151,20_mfeat-pixel
0.0323,22_mfeat-zernike
0.08745,23_cmc
0.01705,28_optdigits
0.02895,292_Australian
0.0113,294_satellite_image
0.0283999999999999,30_page-blocks
0.04135,311_oil_spill
0.01185,312_scene
0.10845,316_yeast_ml8
0.05605,329_hayes-roth
0.07185,333_monks-problems-1
0.0935,334_monks-problems-2
0.01475,335_monks-problems-3
0.07585,336_SPECT
0.0044,36_segment
0.01325,375_JapaneseVowels
0.0,377_synthetic_control
0.06795,37_diabetes
0.05225,40474_thyroid-allbp
0.0613,40475_thyroid-allhyper
0.06775,40496_LED-display-domain-7digit
0.0932,40733_yeast
0.011,40877_seeds
0.04885,40_sonar
0.1534,43_haberman
0.0201,44_spambase
0.0948499999999999,450_analcatdata_lawsuit
0.0951999999999999,4538_GesturePhaseSegmentationProcessed
0.00275,458_analcatdata_authorship
0.02155,461_analcatdata_creditscore
0.32755,463_backache
0.0281499999999999,464_prnn_synth
0.26115,48_tae
0.0885,53_heart-statlog
0.01885,54_vehicle
0.0458,59_ionosphere
0.0278,60_waveform-5000
0.0,61_iris
0.11645,679_rmftsa_sleepdata
0.01515,694_diggle_table_a2
0.03915,AedesQuinx
0.0105,AedesSex
0.0058499999999999,anuranCalls
0.0089,ArabicDigit
0.01925,BNG
0.0152,click-prediction
0.128,cmc
0.0777,covtype_reduced
0.0539,default_credit_card_clients
0.0802,eeg
0.1413,HTRU
0.09785,jm1-processed
0.0949499999999999,letter-recognition
0.04905,magic
0.0369,mozilla
0.0163,namao
0.00695,occupancy
0.0554,phoneme
0.0204,spambase
0.004,winetype
