state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.74,0.3553719008264463,1.0,0.7069413882776555,0.0,1.0,0.42307692307692313,0.6850640113798009,0.6181818181818182,0.6850736278447122,0.2086884795160847,0.6235294117647059,0.2086703332254934,0.5686075949367089,0.6571428571428571,0.5689364096792346,0.355,0.15000000000000002,0.3555555555555555,0.2222222222222222,0.0
0.08,0.5661157024793388,1.0,0.6359271854370874,1.0,0.0,0.0,0.5581792318634424,0.7818181818181819,0.5580655957161982,0.48529007423700854,0.5058823529411764,0.4852798447104497,0.5883544303797469,0.6171428571428571,0.5886325267304446,0.76,0.05,0.7592592592592592,0.0,1.0
0.74,0.4132231404958678,0.06862745098039191,0.14542908581716343,1.0,0.0,0.0,0.4822190611664296,0.7090909090909091,0.4822623828647925,0.582897992851251,0.6529411764705882,0.582982853445487,0.5164556962025316,0.6857142857142857,0.5166010129431626,0.485,0.05,0.48518518518518516,0.0,1.0
0.9400000000000001,0.6611570247933884,0.06862745098039191,0.5317063412682537,0.0,0.0,0.0,0.4312944523470839,0.7090909090909091,0.43122489959839355,0.6032444322243607,0.5117647058823529,0.6033646069233257,0.5688607594936709,0.38857142857142857,0.5689364096792346,0.2,0.25,0.2,0.1111111111111111,0.0
0.5,0.30991735537190085,0.0,0.43248649729945987,0.0,0.0,0.0,0.49274537695590326,0.5636363636363636,0.4926372155287818,0.36073687104756663,0.47058823529411764,0.360724684568101,0.43265822784810126,0.5942857142857143,0.4327518289251548,0.27,0.15000000000000002,0.27037037037037037,0.0,0.0
0.96,0.2603305785123967,1.0,0.2566513302660532,0.0,0.0,0.0,0.438122332859175,0.40606060606060607,0.4380856760374833,0.6208413527632665,0.6941176470588235,0.620834681332902,0.6716455696202532,0.49142857142857144,0.6719189645469893,0.17500000000000002,0.15000000000000002,0.1759259259259259,0.1111111111111111,0.0
1.0,0.5165289256198348,0.0,0.132626525305061,1.0,0.0,0.0,0.5621621621621622,0.7636363636363637,0.5620816599732263,0.6777563926312895,0.6588235294117647,0.6777741831122613,0.7222784810126582,0.5942857142857143,0.7225661226786719,0.625,0.4,0.6259259259259259,0.2222222222222222,0.0
0.72,0.6363636363636364,0.06862745098039191,0.0054010802160432084,0.0,1.0,0.44230769230769235,0.6938833570412518,0.6787878787878788,0.6937751004016064,0.3656860049491339,0.6235294117647059,0.3659010029116791,0.541012658227848,0.7028571428571428,0.5413618458075408,0.67,0.55,0.6703703703703704,0.2222222222222222,0.0
0.5,0.49586776859504134,0.0,0.9229845969193838,0.0,1.0,0.23076923076923078,0.3618776671408251,0.3393939393939394,0.36178045515394913,0.6642837503436898,0.6705882352941176,0.6645098673568425,0.4470886075949367,0.48,0.4473832301631964,0.66,0.15000000000000002,0.6592592592592592,0.3333333333333333,0.0
0.28,0.23553719008264462,0.06862745098039191,0.8105621124224845,1.0,1.0,0.826923076923077,0.4062588904694168,0.5818181818181818,0.4062918340026774,0.7486939785537531,0.5882352941176471,0.7489485603364606,0.489620253164557,0.6,0.4895891952729319,0.44500000000000006,0.2,0.4444444444444444,0.1111111111111111,0.0
0.64,0.4545454545454546,0.06862745098039191,0.22024404880976195,0.0,0.0,0.0,0.37724039829302985,0.7575757575757576,0.37717536813922353,0.6079186142425076,0.3941176470588235,0.6078938854739566,0.3237974683544304,0.5771428571428572,0.3241418120427687,0.635,0.1,0.6351851851851852,0.4444444444444444,1.0
0.68,0.37190082644628103,1.0,0.7025405081016203,0.0,0.0,0.0,0.312375533428165,0.6060606060606061,0.3124163319946453,0.5213087709650811,0.611764705882353,0.5215140731154967,0.5232911392405063,0.4857142857142857,0.5233539673607204,0.555,0.15000000000000002,0.5555555555555556,0.1111111111111111,0.0
0.5,0.5165289256198348,0.06862745098039191,0.3802760552110422,0.0,0.0,0.0,0.7297297297297297,0.6787878787878788,0.7297523427041499,0.5485290074237008,0.5294117647058824,0.5486897444192819,0.4767088607594937,0.6971428571428572,0.47664603263927974,0.35000000000000003,0.25,0.35,0.3333333333333333,0.0
0.9,0.243801652892562,0.06862745098039191,0.15343068613722743,0.0,0.0,0.0,0.6529160739687055,0.5515151515151515,0.6529451137884873,0.433599120153973,0.3941176470588235,0.4335166612746684,0.41113924050632916,0.4342857142857143,0.4113674732695554,0.66,0.15000000000000002,0.6592592592592592,0.2222222222222222,0.0
0.5,0.2975206611570248,0.06862745098039191,0.8951790358071614,0.0,1.0,0.5961538461538461,0.2341394025604552,0.6363636363636364,0.23410307898259705,0.7041517734396481,0.5352941176470588,0.7043028146230993,0.5812658227848101,0.56,0.5813168261114238,0.5900000000000001,0.1,0.5907407407407407,0.6666666666666666,1.0
0.88,0.4545454545454546,1.0,0.20764152830566113,0.0,0.0,0.0,0.5442389758179232,0.48484848484848486,0.5441767068273092,0.380808358537256,0.5529411764705883,0.3807829181494662,0.6227848101265823,0.6114285714285714,0.6229600450196962,0.32000000000000006,0.15000000000000002,0.32037037037037036,0.2222222222222222,0.0
0.42,0.44214876033057854,1.0,0.7903580716143229,0.0,0.0,0.0,0.7004267425320057,0.6181818181818182,0.7003012048192772,0.5565026120428925,0.788235294117647,0.556454221934649,0.4559493670886076,0.5428571428571428,0.4558244231851435,0.47000000000000003,0.25,0.4703703703703703,0.1111111111111111,0.0
0.38,0.2272727272727273,1.0,0.7715543108621724,0.0,0.0,0.0,0.7203413940256046,0.5757575757575758,0.7202141900937081,0.5169095408303547,0.6823529411764706,0.5169847945648658,0.359493670886076,0.76,0.35959482273494653,0.22000000000000003,0.2,0.22037037037037036,0.1111111111111111,0.0
0.26,0.6983471074380165,1.0,0.16463292658531706,0.0,1.0,0.7115384615384616,0.5066856330014224,0.7878787878787878,0.5066934404283802,0.6675831729447347,0.6058823529411764,0.6677450663215788,0.6151898734177216,0.5314285714285715,0.6150815981992122,0.65,0.2,0.6499999999999999,0.0,0.0
0.44,0.21487603305785125,1.0,0.9479895979195839,0.0,1.0,0.7115384615384616,0.47596017069701285,0.6,0.47590361445783136,0.5353313170195215,0.5823529411764706,0.5354254286638629,0.5992405063291139,0.64,0.5993247045582443,0.6000000000000001,0.45,0.6,0.2222222222222222,0.0
0.98,0.4090909090909091,0.06862745098039191,0.5599119823964793,0.0,0.0,0.0,0.4722617354196302,0.6181818181818182,0.4722222222222222,0.6491613967555677,0.5705882352941176,0.6493044322225817,0.34,0.5314285714285715,0.33989870568373665,0.545,0.2,0.5444444444444444,0.1111111111111111,0.0
0.98,0.43388429752066116,1.0,0.21284256851370273,0.0,0.0,0.0,0.5541963015647227,0.806060606060606,0.5542168674698795,0.5867473192191367,0.4294117647058823,0.5868650922031705,0.48303797468354437,0.5257142857142857,0.48339898705683737,0.5750000000000001,0.35000000000000003,0.5759259259259258,0.0,0.0
0.14,0.44214876033057854,1.0,0.5189037807561512,0.0,0.0,0.0,0.39431009957325747,0.7393939393939394,0.394243641231593,0.4737420951333517,0.6882352941176471,0.4739566483338726,0.5863291139240506,0.5257142857142857,0.586381541924592,0.49000000000000005,0.15000000000000002,0.4907407407407407,0.1111111111111111,0.0
0.36,0.13636363636363635,0.0,0.249249849969994,0.0,0.0,0.0,0.4298719772403983,0.5575757575757576,0.42988621151271755,0.5820731372009897,0.5058823529411764,0.582012293756066,0.5210126582278481,0.4114285714285714,0.5211029825548678,0.49000000000000005,0.2,0.4907407407407407,0.0,0.0
0.5,0.4545454545454546,0.06862745098039191,0.8119623924784957,0.0,1.0,0.6923076923076923,0.27539118065433854,0.7454545454545455,0.27543507362784475,0.46906791311520485,0.6176470588235294,0.46910384988676807,0.42025316455696204,0.4857142857142857,0.42037141249296567,0.67,0.2,0.6703703703703704,0.2222222222222222,0.0
0.22,0.487603305785124,0.0,0.9633926785357071,0.0,1.0,0.46153846153846156,0.6179231863442389,0.5696969696969697,0.6178045515394913,0.38135826230409675,0.3058823529411765,0.3814299579424134,0.3526582278481013,0.4857142857142857,0.35284186831738884,0.5650000000000001,0.2,0.5648148148148148,0.0,0.0
0.58,0.15702479338842978,1.0,0.8839767953590718,0.0,0.0,0.0,0.5263157894736842,0.6848484848484848,0.5262717536813922,0.2928237558427275,0.7352941176470588,0.29278550630863803,0.4235443037974684,0.44571428571428573,0.42374788970174454,0.6000000000000001,0.1,0.6,0.0,0.0
0.42,0.359504132231405,0.06862745098039191,0.9797959591918384,0.0,0.0,0.0,0.5462304409672831,0.5515151515151515,0.5461847389558233,0.3508386032444322,0.7470588235294118,0.35101908767389195,0.39392405063291136,0.7142857142857143,0.3939223410241981,0.375,0.25,0.3759259259259259,0.1111111111111111,0.0
